,durationInSec,source,target,opt_path_length,pathlength,semantic_length
46842,58,Sikkim,Mecca,2.0,4,0.8769958577983529
46843,82,Silver,Carbon,2.0,4,0.9941954402315822
46844,10,Silver,Gold,1.0,2,0.9999364337247144
46845,101,Silver,Photosynthesis,2.0,6,0.9888566919818345
46846,85,Silver,Photosynthesis,2.0,4,0.9888566919818345
46847,22,Silver,Photosynthesis,2.0,4,0.9888566919818345
46848,48,Silver,Pel%C3%A9,3.0,4,0.954270417967054
46849,93,Silver,Cretaceous,3.0,7,0.9940603839502808
46850,45,Silver,12th_century,2.0,4,0.9999011149764173
46851,70,Silver,Asthma,2.0,5,0.9958616255643481
46852,128,Silver,Asthma,2.0,4,0.9958616255643481
46853,51,Silver,East_Flemish,3.0,4,0.9502160156561066
46854,56,Silver,Franklin_D._Roosevelt,3.0,5,0.9958316469045174
46855,87,Silver,Franklin_D._Roosevelt,3.0,5,0.9958316469045174
46856,105,Silver,Cleveland%2C_Ohio,3.0,5,0.40378540872885565
46857,152,Sinclair_Research_Ltd,Organization,3.0,8,0.9763946365118775
46858,156,Sinclair_Research_Ltd,Commonwealth_Games,2.0,3,0.9800960073706748
46859,97,Sinclair_Research_Ltd,Las_Palmas_de_Gran_Canaria,2.0,5,0.476469022185429
46860,205,Sinclair_Research_Ltd,List_of_countries,2.0,7,0.9482923573465583
46861,179,Sirius,Archbishop_of_Canterbury,3.0,8,0.9798298762877927
46862,26,Sirius,United_States_House_of_Representatives,2.0,4,0.9994653808802008
46863,108,Sirius,Greece,2.0,4,0.923162883129117
46864,42,Sirius,Pluto,2.0,3,0.9988221970229729
46865,50,Sirius,Political_science,3.0,5,0.9999949271599261
46866,173,Sirius,Thunderstorm,3.0,7,0.9844563263178787
46867,143,Sirius,Thunderstorm,3.0,6,0.9844563263178787
46868,102,Sirius,Cambodia,2.0,9,0.9567833195094654
46869,55,Sirius,Cambodia,2.0,3,0.9567833195094654
46870,44,Sirius,Cambodia,2.0,6,0.9567833195094654
46871,41,Sirius,Cambodia,2.0,7,0.9567833195094654
46872,88,Sistine_Chapel_ceiling,Force,3.0,6,0.9852615883767075
46873,708,Sistine_Chapel_ceiling,Superman,3.0,28,0.9999999881956373
46874,129,Sistine_Chapel_ceiling,Michael_Jordan,3.0,5,0.9693382747260941
46875,422,Sistine_Chapel_ceiling,Space_station,4.0,10,0.9673343731247205
46876,32,Sistine_Chapel_ceiling,Algeria,2.0,3,0.9209707099980312
46877,204,Sistine_Chapel_ceiling,Fidel_Castro,3.0,6,0.9886097973193506
46878,216,Sistine_Chapel_ceiling,Fidel_Castro,3.0,8,0.9886097973193506
46879,98,Sistine_Chapel_ceiling,Fidel_Castro,3.0,6,0.9886097973193506
46880,114,Sistine_Chapel_ceiling,Fidel_Castro,3.0,7,0.9886097973193506
46881,116,Sistine_Chapel_ceiling,Sikhism,2.0,4,0.9945034734259446
46882,9684,Sitting_Bull,Allegory_in_the_Middle_Ages,3.0,7,0.9973167199870908
46883,100,Sitting_Bull,Flower,3.0,6,0.9939346942113857
46884,137,Sitting_Bull,Flower,3.0,4,0.9939346942113857
46885,76,Sitting_Bull,Mammal,3.0,4,0.9987258005020152
46886,162,Sitting_Bull,Potassium,3.0,6,0.9975312527783865
46887,201,Sitting_Bull,Platypus,3.0,5,0.9995770536613136
46888,58,Sitting_Bull,Saint_Helena,2.0,5,0.9430639547790389
46889,66,Sitting_Bull,Ice_hockey,2.0,3,0.9666375176011283
46890,333,Sitting_Bull,Caesium,4.0,14,0.9942184525374425
46891,104,Sitting_Bull,Algerian_Civil_War,3.0,5,0.9996461657271403
46892,252,Sitting_Bull,Haemophilia,3.0,6,0.9899516950131277
46893,213,Sitting_Bull,Order_of_the_Bath,4.0,12,0.9894326385620617
46894,155,Sitting_Bull,PSR_B1620-26c,4.0,8,0.994638719041486
46895,64,Sitting_Bull,Warsaw,3.0,6,0.6245694101730555
46896,23,Sitting_Bull,Warsaw,3.0,4,0.6245694101730555
46897,27,Sitting_Bull,Warsaw,3.0,6,0.6245694101730555
46898,126,Ska,Ancient_Greece,3.0,4,0.9333705342850789
46899,169,Ska,Islam,2.0,4,0.9990369157830107
46900,64,Ska,Water,3.0,7,0.951330472832912
46901,101,Ska,Water,3.0,5,0.951330472832912
46902,309,Ska,Theropoda,4.0,11,0.9982202276622126
46903,167,Ska,Child,3.0,4,0.999200717869549
46904,85,Ska,Privy_Council_of_the_United_Kingdom,3.0,4,0.9945259139964118
46905,34,Skiing,Animation,3.0,4,0.919564299109141
46906,145,Skiing,Physics,2.0,8,0.902179441933306
46907,13,Skiing,Physics,2.0,3,0.902179441933306
46908,13,Skiing,Physics,2.0,3,0.902179441933306
46909,114,Skiing,Mozambique,3.0,4,0.993462160302215
46910,24,Skiing,Cold_War,2.0,3,0.9658460109244842
46911,77,Skiing,GNU,3.0,5,0.9463297928201595
46912,168,Skiing,Effects_of_global_warming,4.0,8,0.9991415674738177
46913,144,Skiing,Textile,2.0,8,0.9274343905304961
46914,27,Skiing,North_Korea,2.0,3,0.9852583475568911
46915,93,Skiing,Argentina,2.0,3,0.9465198359411688
46916,42,Skiing,British_Isles_%28terminology%29,3.0,5,0.9772344240645865
46917,145,Skiing,British_Isles_%28terminology%29,3.0,5,0.9772344240645865
46918,253,Skiing,Henry_VI_of_England,4.0,20,0.8992600119909538
46919,65,Skiing,Henry_VI_of_England,4.0,6,0.8992600119909538
46920,657,Skiing,Leonhard_Euler,3.0,6,0.9528999122755375
46921,472,Skiing,Order_of_the_Garter,3.0,6,0.9383237938896537
46922,147,Skiing,Shroud_of_Turin,3.0,7,0.9436996182992938
46923,152,Skiing,Trinity,3.0,9,0.8970647489005573
46924,33,Skylark,NATO,2.0,5,0.9999981094142132
46925,47,Skylark,Oviraptor,3.0,5,0.9793405650563282
46926,20,Skylark,Berlin,2.0,4,0.6702663850890717
46927,44,Skylark,Lithuania,2.0,5,0.9311020480651334
46928,21,Skylark,Fossil_record,2.0,3,0.9841831210769261
46929,64,Skylark,George_Fox,4.0,5,0.9748982651513771
46930,71,Skylark,Pride_and_Prejudice,4.0,5,0.9767916191085545
46931,132,Slavic_mythology,President_of_the_United_States,3.0,9,0.9995136942886574
46932,33,Slavic_mythology,President_of_the_United_States,3.0,4,0.9995136942886574
46933,654,Slavic_mythology,Wind,3.0,27,0.9881389276057873
46934,67,Slavic_mythology,Tribe,3.0,4,0.9974047815658941
46935,117,Slavic_mythology,Chelsea_F.C.,3.0,7,0.9737748637062634
46936,65,Slavic_mythology,Differential_equation,3.0,5,0.947932968630119
46937,70,Slavic_mythology,Differential_equation,3.0,5,0.947932968630119
46938,85,Slavic_mythology,Great_Wall_of_China,3.0,5,0.9925049427137996
46939,58,Slavic_mythology,Great_Wall_of_China,3.0,5,0.9925049427137996
46940,60,Slavic_mythology,Great_Wall_of_China,3.0,5,0.9925049427137996
46941,34,Slavic_mythology,Isaac,3.0,5,0.9708746532229472
46942,14,Slavic_mythology,Isaac,3.0,4,0.9708746532229472
46943,143,Slavic_mythology,Super_Mario_64,4.0,5,0.9896891374212282
46944,7,Sleep,Bird,1.0,2,0.9980288799238689
46945,6,Sleep,Bird,1.0,2,0.9980288799238689
46946,24,Sleep,England,2.0,5,0.9295493848007927
46947,57,Sleep,England,2.0,4,0.9295493848007927
46948,153,Sleep,Plutonium,3.0,21,0.9997149882660604
46949,14,Sleep,Oregon,2.0,3,0.7420390174438536
46950,155,Sleep,Rainforest,3.0,7,0.9390018006680542
46951,30,Sleep,Rainforest,3.0,5,0.9390018006680542
46952,77,Sleep,Wombat,3.0,4,0.9577447981348325
46953,45,Sleep,Battle_of_Moscow,3.0,5,0.9411437486236658
46954,79,Sleep,Decade_Volcanoes,3.0,4,0.9137478617405713
46955,83,Sleep,Milan,3.0,5,0.5008005204576271
46956,23,Snowball_Earth,Star,2.0,4,0.9994530638162116
46957,729,Snowball_Earth,The_Wall_Street_Journal,3.0,13,0.9415337590568964
46958,176,Snowball_Earth,The_Wall_Street_Journal,3.0,10,0.9415337590568964
46959,110,Snowball_Earth,The_Wall_Street_Journal,3.0,6,0.9415337590568964
46960,135,Snowball_Earth,The_Wall_Street_Journal,3.0,9,0.9415337590568964
46961,40,Snowball_Earth,Almaty,4.0,5,0.615758482436439
46962,56,Snowball_Earth,Phosphorus,2.0,6,0.9993241742284102
46963,143,Snowball_Earth,Cosmic_microwave_background_radiation,2.0,8,0.9998825697381546
46964,22,Snowball_Earth,Flag_of_Australia,3.0,4,0.946213964928902
46965,165,Snowball_Earth,Southern_United_States,3.0,8,0.863130945735451
46966,138,Snowball_Earth,Southern_United_States,3.0,5,0.863130945735451
46967,204,Snowball_Earth,Southern_United_States,3.0,6,0.863130945735451
46968,83,Snowdonia,Gaza_Strip,3.0,6,0.977065638282905
46969,118,Snowdonia,Gaza_Strip,3.0,5,0.977065638282905
46970,21,Snowdonia,Hydrogen,3.0,4,0.578810638233562
46971,432,Snowdonia,The_Simpsons,3.0,15,0.7000572806333126
46972,167,Snowdonia,The_Simpsons,3.0,11,0.7000572806333126
46973,297,Snowdonia,The_Simpsons,3.0,26,0.7000572806333126
46974,39,Snowdonia,Indian_Ocean,3.0,5,0.9346108146155903
46975,68,Snowdonia,Nigeria,2.0,5,0.914235120489667
46976,135,Snowdonia,Nigeria,2.0,4,0.914235120489667
46977,125,Snowdonia,Thunderstorm,3.0,5,0.8210806467792565
46978,99,Snowdonia,Paraguay,3.0,8,0.967382580539744
46979,162,Snowdonia,Paraguay,3.0,8,0.967382580539744
46980,103,Snowdonia,Augustine_of_Hippo,3.0,4,0.7034037817901875
46981,53,Snowdonia,Indus_River,3.0,4,0.9960594873021545
46982,79,Snowdonia,Monoclonius,5.0,8,0.6684448989043452
46983,86,Snowdonia,Soil_profile,3.0,5,0.6154819170963701
46984,148,Snowdonia,Warsaw,3.0,7,0.9918022066306869
46985,184,Snowdonia_National_Park,Anthropology,3.0,4,0.655083141309438
46986,626,Snowdonia_National_Park,Weather,3.0,33,0.7748407521081417
46987,88,Snowdonia_National_Park,Weather,3.0,6,0.7748407521081417
46988,360,Snowdonia_National_Park,Zimbabwe,2.0,8,0.8966730973673827
46989,158,Snowdonia_National_Park,Zimbabwe,2.0,4,0.8966730973673827
46990,46,Snowdonia_National_Park,Zimbabwe,2.0,5,0.8966730973673827
46991,80,Snowdonia_National_Park,Zimbabwe,2.0,3,0.8966730973673827
46992,719,Snowdonia_National_Park,Sistine_Chapel_ceiling,4.0,5,0.6344633178430897
46993,86,Social_anxiety,Carbon,3.0,5,0.9999672266945518
46994,269,Social_anxiety,Bucharest,3.0,8,0.36702641932683666
46995,98,Social_anxiety,Bucharest,3.0,5,0.36702641932683666
46996,118,Social_anxiety,Bucharest,3.0,8,0.36702641932683666
46997,196,Social_anxiety,Dimetrodon,3.0,10,0.9834173387150427
46998,259,Social_anxiety,Carlsbad_Caverns_National_Park,4.0,6,0.8330204053544865
46999,134,Social_anxiety,Gliese_876_c,5.0,8,0.9999541583486119
47000,135,Social_capital,Saturn_V,4.0,7,0.9991861845383373
47001,86,Social_capital,Saturn_V,4.0,6,0.9991861845383373
47002,130,Society_of_Merchant_Venturers,Darth_Vader,4.0,9,0.8513906154333595
47003,65,Society_of_Merchant_Venturers,Tokyo,3.0,5,0.8659077022018588
47004,72,Society_of_Merchant_Venturers,Tokyo,3.0,5,0.8659077022018588
47005,91,Society_of_Merchant_Venturers,Tokyo,3.0,6,0.8659077022018588
47006,72,Society_of_Merchant_Venturers,Black_hole,3.0,6,0.8984785006138659
47007,64,Society_of_Merchant_Venturers,Canadian_Pacific_Railway,3.0,4,0.9979628695243673
47008,129,Society_of_Merchant_Venturers,Che_Guevara,3.0,9,0.9584281582979616
47009,54,Society_of_Merchant_Venturers,Che_Guevara,3.0,5,0.9584281582979616
47010,77,Society_of_Merchant_Venturers,Guglielmo_Marconi,3.0,5,0.9466282430694548
47011,113,Society_of_Merchant_Venturers,Osama_bin_Laden,3.0,7,0.9688855381303029
47012,61,Society_of_Merchant_Venturers,Speaker_of_the_United_States_House_of_Representatives,3.0,6,0.922769131841098
47013,62,Society_of_Merchant_Venturers,Speaker_of_the_United_States_House_of_Representatives,3.0,5,0.922769131841098
47014,12,Sociocultural_evolution,Language,1.0,3,0.9994830431089468
47015,214,Sociocultural_evolution,Psychology,1.0,3,0.9995138012810447
47016,111,Sociocultural_evolution,Greenhouse_effect,2.0,5,0.9997922989429882
47017,199,Sociocultural_evolution,Fair_Isle,3.0,9,0.8117764722142203
47018,123,Sociocultural_evolution,Landscape,2.0,6,0.9661637385481948
47019,69,Sociocultural_evolution,Space_Shuttle_Columbia_disaster,3.0,6,0.971912559000614
47020,27,Soddo_language,Language,2.0,3,0.9998831572851135
47021,104,Soddo_language,Vietnam_War,3.0,6,0.9493205453953759
47022,77,Soddo_language,Vietnam_War,3.0,7,0.9493205453953759
47023,25,Soddo_language,University_of_Cambridge,3.0,4,0.8318462655478469
47024,36,Soddo_language,Thomas_Hobbes,3.0,4,0.9997141633256647
47025,24,Soddo_language,Bahrain,2.0,5,0.9084689146547592
47026,718,Soddo_language,Laurent_Fignon,4.0,7,0.9936747750775996
47027,224,Soddo_language,Theodore_Roosevelt,3.0,8,0.9648396702525254
47028,112,Soddo_language,Theodore_Roosevelt,3.0,5,0.9648396702525254
47029,299,Sodium_hydroxide,National_Hockey_League,3.0,7,0.8172558502359675
47030,46,Sodium_hydroxide,National_Hockey_League,3.0,5,0.8172558502359675
47031,160,Sodium_hydroxide,Monarchy,3.0,8,0.9949955439487594
47032,1885,Sodium_hydroxide,Infrastructure,2.0,31,0.8792129482046611
47033,141,Sodium_hydroxide,Infrastructure,2.0,7,0.8792129482046611
47034,438,Sodium_hydroxide,Infrastructure,2.0,9,0.8792129482046611
47035,123,Sodium_hydroxide,Meteorological_history_of_Hurricane_Katrina,4.0,6,0.8435679586938316
47036,198,Sodium_hydroxide,Metric_expansion_of_space,3.0,7,0.9973071791488051
47037,91,Sodium_hydroxide,Ununbium,2.0,9,0.9903935067568631
47038,48,Sodium_hydroxide,Ununbium,2.0,13,0.9903935067568631
47039,27,Sodium_hydroxide,Ununbium,2.0,3,0.9903935067568631
47040,143,Sodium_sulfate,Television,3.0,9,0.9978009068001539
47041,24,Sodium_sulfate,Russian_language,2.0,4,0.9988915134863836
47042,14,Sodium_sulfate,19th_century,2.0,4,0.9992028363257763
47043,101,Sodium_sulfate,Butter,3.0,8,0.999999257480773
47044,45,Sodium_sulfate,Mecca,3.0,6,0.5604305546530468
47045,49,Soil_moisture,Athens,3.0,7,0.4992455302531699
47046,53,Soil_moisture,Athens,3.0,6,0.4992455302531699
47047,27,Soil_moisture,Turkey,2.0,4,0.9441823244891451
47048,70,Soil_moisture,Liberal_democracy,3.0,8,0.9998611659336228
47049,56,Soil_moisture,Liberal_democracy,3.0,6,0.9998611659336228
47050,82,Soil_moisture,Dublin,3.0,6,0.4432436734982519
47051,31,Soil_moisture,Dublin,3.0,4,0.4432436734982519
47052,63,Soil_moisture,Dublin,3.0,6,0.4432436734982519
47053,83,Soil_moisture,Dublin,3.0,8,0.4432436734982519
47054,108,Soil_moisture,Cider,3.0,8,0.9947101490590868
47055,352,Soil_moisture,Cider,3.0,10,0.9947101490590868
47056,109,Soil_moisture,Proxima_Centauri,4.0,9,0.9999655422726378
47057,207,Soil_moisture,Poetry_of_the_United_States,3.0,5,0.9999756944605878
47058,112,Soil_moisture,Accra,3.0,6,0.5392174291546533
47059,87,Soil_moisture,First_Crusade,3.0,7,0.9478777431565553
47060,151,Soil_moisture,First_Crusade,3.0,8,0.9478777431565553
47061,187,Soil_moisture,Laozi,3.0,7,0.9919228090242556
47062,78,Soil_moisture,Laozi,3.0,6,0.9919228090242556
47063,168,Soil_pH,Lake_Tanganyika,3.0,8,0.4741338596973389
47064,92,Soil_pH,Plate_tectonics,3.0,6,0.9942245622620093
47065,40,Soil_pH,Plate_tectonics,3.0,5,0.9942245622620093
47066,87,Soil_pH,Eagle,4.0,5,0.9940968794392451
47067,270,Soil_pH,Ptolemy,3.0,10,0.9996470816656877
47068,129,Soil_pH,Ptolemy,3.0,8,0.9996470816656877
47069,81,Soil_pH,Ptolemy,3.0,7,0.9996470816656877
47070,164,Soil_pH,Elementary_algebra,4.0,8,0.9856213546116548
47071,98,Soil_pH,Elementary_algebra,4.0,10,0.9856213546116548
47072,75,Soil_pH,Elementary_algebra,4.0,6,0.9856213546116548
47073,90,Soil_profile,Local_government_in_the_United_Kingdom,4.0,5,0.7444172842374652
47074,39,Soil_profile,Banana,3.0,4,0.9845687248500874
47075,165,Soil_profile,Fed_Cup,5.0,10,0.8896452239796088
47076,154,Soil_profile,Fed_Cup,5.0,13,0.8896452239796088
47077,496,Soil_profile,Michigan_State_University,5.0,16,0.7888306855332486
47078,170,Soil_profile,Michigan_State_University,5.0,6,0.7888306855332486
47079,196,Soil_profile,Mu_Arae,4.0,7,0.9918779202061634
47080,63,Soil_profile,Taoism,3.0,5,0.9989989928266624
47081,148,Soil_salination,Tin,3.0,5,0.9526559379534014
47082,231,Soil_science,Black_Death,3.0,11,0.9944407086414256
47083,230,Soil_science,Black_Death,3.0,9,0.9944407086414256
47084,246,Soil_science,Black_Death,3.0,8,0.9944407086414256
47085,416,Soil_science,Black_Death,3.0,9,0.9944407086414256
47086,42,Soil_science,Italy,3.0,4,0.9561457073724623
47087,58,Soil_science,World_War_I,2.0,6,0.9942099033126566
47088,225,Soil_science,World_War_I,2.0,8,0.9942099033126566
47089,109,Soil_science,World_War_I,2.0,6,0.9942099033126566
47090,93,Soil_science,World_War_I,2.0,5,0.9942099033126566
47091,23,Soil_science,Oxygen,2.0,3,0.9936163142878665
47092,84,Soil_science,Doctor_Who,3.0,6,0.9983011340486649
47093,69,Soil_science,Rainforest,3.0,6,0.9774039535507012
47094,222,Soil_science,Rainforest,3.0,16,0.9774039535507012
47095,51,Soil_science,Scientific_classification,3.0,4,0.9820019646084883
47096,65,Soil_science,Mauritania,3.0,6,0.9413706532455542
47097,220,Soil_science,Tony_Blair,3.0,5,0.999904611545984
47098,147,Soil_science,Nationalism,3.0,5,0.9937603364789402
47099,268,Soil_science,Avocado,3.0,13,0.9905094226828091
47100,145,Soil_science,Beet,4.0,8,0.9985548997344591
47101,96,Soil_science,Robert_Oppenheimer,3.0,5,0.9957394205275603
47102,43,Soil_structure,Clarinet,4.0,6,0.9999847268855965
47103,140,Soil_structure,Clarinet,4.0,6,0.9999847268855965
47104,35,Soil_structure,Herbivore,3.0,4,0.9961238042758954
47105,117,Soil_structure,Marseille,4.0,5,0.5350006015033701
47106,80,Soil_structure,Monkey,4.0,5,0.9897926242836983
47107,150,Soil_structure,Bruce_Springsteen,5.0,7,0.9681465407124517
47108,96,Soils_retrogression_and_degradation,Airbus,3.0,12,0.9920047307556399
47109,104,Soils_retrogression_and_degradation,Scots_language,3.0,6,0.9997305897700786
47110,40,Somalia,Bangladesh,1.0,4,0.9999982944430775
47111,34,Somalia,United_States,1.0,5,0.9997586384314013
47112,39,Somalia,Adolf_Hitler,2.0,4,0.8993012950567212
47113,74,Somalia,Crusades,2.0,7,0.9418764525385301
47114,463,Somalia,Fashion,3.0,15,0.9179596889657478
47115,50,Somalia,A_Christmas_Carol,3.0,4,0.8958783484664472
47116,102,Somalia,Henry_III_of_England,3.0,5,0.8274741671017836
47117,127,Somalia,Henry_III_of_England,3.0,4,0.8274741671017836
47118,67,Somalia,Ununoctium,4.0,12,0.9160489984014265
47119,95,Somalia,Warsaw,3.0,4,0.8520745284479616
47120,129,Somalia,Women%27s_rights,3.0,4,0.9247336319824201
47121,34,Song_Thrush,Henry_Purcell,3.0,4,0.9796855059627954
47122,266,Song_Thrush,Seawater,3.0,14,0.9825808621641268
47123,104,Song_Thrush,Seawater,3.0,6,0.9825808621641268
47124,95,Song_Thrush,Israel,3.0,4,0.9887328528452994
47125,581,Song_Thrush,Venus_and_Adonis_%28opera%29,4.0,17,0.979703761109184
47126,204,Song_Thrush,Hampshire,4.0,8,0.7671733843838022
47127,236,Song_Thrush,Hampshire,4.0,7,0.7671733843838022
47128,201,Sorghum,Dresden,3.0,10,0.6231380401620574
47129,97,Sorghum,Portugal,2.0,5,0.9684418687256529
47130,82,Sorghum,Portugal,2.0,3,0.9684418687256529
47131,73,Sorghum,Robert_Boyle,3.0,4,0.9968216542746613
47132,54,Sorghum,Antarctica,2.0,3,0.9770402137710394
47133,40,Sorghum,8th_century,3.0,7,0.9915310988490857
47134,31,Sorghum,Neon,3.0,4,0.9743057976499743
47135,67,Soukous,Margaret_Thatcher,3.0,5,0.9980948349666522
47136,80,Soukous,Margaret_Thatcher,3.0,6,0.9980948349666522
47137,57,Soukous,Margaret_Thatcher,3.0,6,0.9980948349666522
47138,64,Soukous,Revolution,3.0,6,0.9920260504824356
47139,147,Soukous,Ku_Klux_Klan,3.0,6,0.9995694286599983
47140,395,Soukous,Lawn,3.0,8,0.9972191395900258
47141,69,South_Georgia_and_the_South_Sandwich_Islands,Senegal,2.0,3,0.999225893636908
47142,186,South_Georgia_and_the_South_Sandwich_Islands,Last_Supper,3.0,8,0.9154899236877277
47143,38,South_Georgia_and_the_South_Sandwich_Islands,Bertrand_Russell,2.0,3,0.7985069707327892
47144,147,South_Georgia_and_the_South_Sandwich_Islands,Woodrow_Wilson,3.0,4,0.9095858776045385
47145,253,South_Ossetia,AIDS,3.0,9,0.9252821505344205
47146,89,South_Ossetia,AIDS,3.0,5,0.9252821505344205
47147,152,South_Ossetia,Bacteria,3.0,6,0.8177266910949846
47148,79,South_Ossetia,Margaret_Thatcher,2.0,4,0.9154597029585683
47149,174,South_Ossetia,Max_Weber,3.0,4,0.8810874807697345
47150,97,South_Ossetia,Creation-evolution_controversy,4.0,7,0.8558838650092838
47151,612,Southern_United_States,Absinthe,4.0,8,0.8951619552916094
47152,58,Southern_United_States,Blue_Whale,4.0,7,0.9854303067705996
47153,137,Southern_United_States,Blue_Whale,4.0,5,0.9854303067705996
47154,109,Southern_United_States,Citizenship,2.0,4,0.9431398237038556
47155,201,Southern_United_States,Biodiesel,2.0,8,0.9110295154794936
47156,198,Southern_United_States,Biodiesel,2.0,6,0.9110295154794936
47157,574,Southern_United_States,Cockatiel,4.0,11,0.9089996984844362
47158,147,Southern_United_States,Cockatiel,4.0,6,0.9089996984844362
47159,133,Space_Invaders,2004_Atlantic_hurricane_season,3.0,7,0.8538689448995138
47160,63,Space_Invaders,Astronomy,3.0,4,0.9997095092768147
47161,35,Space_Invaders,Biology,3.0,4,0.9994684761879529
47162,17,Space_Invaders,Wall_Street,2.0,3,0.765257045542169
47163,88,Space_Invaders,Acid_rain,3.0,7,0.9920251065431939
47164,93,Space_Invaders,Acid_rain,3.0,6,0.9920251065431939
47165,63,Space_Invaders,Marxism,3.0,6,0.9999950832248239
47166,71,Space_Invaders,Marxism,3.0,5,0.9999950832248239
47167,377,Space_Invaders,Firearm,3.0,11,0.999753135127498
47168,101,Space_Invaders,Firearm,3.0,6,0.999753135127498
47169,187,Space_Invaders,Firearm,3.0,13,0.999753135127498
47170,54,Space_Invaders,Sleep,3.0,6,0.9993092262729615
47171,63,Space_Invaders,Sleep,3.0,5,0.9993092262729615
47172,310,Space_Invaders,Strontium,3.0,7,0.9987355461907006
47173,66,Space_Invaders,Charles_V%2C_Holy_Roman_Emperor,3.0,4,0.9997903986036214
47174,56,Space_Shuttle_Columbia_disaster,Euro,2.0,7,0.9934294215155333
47175,164,Space_Shuttle_Columbia_disaster,Television,3.0,6,0.9887425845529894
47176,81,Space_Shuttle_Columbia_disaster,Television,3.0,5,0.9887425845529894
47177,39,Space_Shuttle_Columbia_disaster,United_Nations,2.0,3,0.9969068783724961
47178,247,Space_Shuttle_Columbia_disaster,Parliament_of_Malaysia,3.0,6,0.9981826185247541
47179,69,Space_Shuttle_Columbia_disaster,Parliament_of_Malaysia,3.0,6,0.9981826185247541
47180,114,Space_Shuttle_Columbia_disaster,Romania,2.0,4,0.9814873803559321
47181,198,Space_Shuttle_Columbia_disaster,Winter,2.0,9,0.9970267402551676
47182,643,Space_Shuttle_Columbia_disaster,Advertising,3.0,18,0.9996847003076961
47183,108,Space_Shuttle_Columbia_disaster,Advertising,3.0,6,0.9996847003076961
47184,351,Space_Shuttle_Columbia_disaster,Advertising,3.0,8,0.9996847003076961
47185,194,Space_Shuttle_Columbia_disaster,Essential_oil,4.0,8,0.9814471519550904
47186,89,Space_Shuttle_Columbia_disaster,Jakarta,3.0,6,0.7564668464849724
47187,733,Space_Shuttle_Columbia_disaster,Jakarta,3.0,13,0.7564668464849724
47188,96,Space_Shuttle_Columbia_disaster,Greenland,3.0,6,0.9544734959758526
47189,143,Space_Shuttle_Columbia_disaster,Greenland,3.0,7,0.9544734959758526
47190,86,Space_Shuttle_Columbia_disaster,Roman_Greece,3.0,5,0.9981435270824167
47191,36,Space_Shuttle_Endeavour,Buddhism,2.0,3,0.9732719140539828
47192,30,Space_Shuttle_Endeavour,Tourism,2.0,4,0.9951028578598805
47193,187,Space_Shuttle_Endeavour,Nigeria,2.0,8,0.989423933993329
47194,106,Space_Shuttle_Endeavour,Brass_instrument,4.0,5,0.9038472997664823
47195,293,Space_Shuttle_Endeavour,Calcite,3.0,7,0.9836729797524011
47196,329,Space_Shuttle_Endeavour,Calcite,3.0,9,0.9836729797524011
47197,335,Space_Shuttle_Endeavour,Calcite,3.0,12,0.9836729797524011
47198,97,Space_Shuttle_Endeavour,Andrew_Robinson,3.0,5,0.9926443558792306
47199,75,Space_Shuttle_Endeavour,Comet_Halley,3.0,5,0.9551771515825647
47200,469,Space_Shuttle_Endeavour,Comet_Halley,3.0,5,0.9551771515825647
47201,85,Space_Shuttle_Endeavour,Comet_Halley,3.0,5,0.9551771515825647
47202,154,Space_Shuttle_Endeavour,Comet_Halley,3.0,8,0.9551771515825647
47203,148,Space_Shuttle_Endeavour,Crustacean,3.0,8,0.988266341492557
47204,76,Space_Shuttle_Endeavour,Crustacean,3.0,7,0.988266341492557
47205,63,Space_Shuttle_Endeavour,Crustacean,3.0,6,0.988266341492557
47206,161,Space_Shuttle_Endeavour,Crustacean,3.0,10,0.988266341492557
47207,919,Space_Shuttle_Endeavour,Jordan,3.0,7,0.9930094027966853
47208,142,Space_Shuttle_Endeavour,Jordan,3.0,5,0.9930094027966853
47209,39,Space_Shuttle_Endeavour,Jordan,3.0,4,0.9930094027966853
47210,146,Space_Shuttle_Endeavour,Suleiman_the_Magnificent,4.0,6,0.9950564085030699
47211,61,Space_suit,Pacific_Ocean,3.0,5,0.8571159119382259
47212,40,Space_suit,Pacific_Ocean,3.0,5,0.8571159119382259
47213,78,Space_suit,Pacific_Ocean,3.0,4,0.8571159119382259
47214,21,Space_suit,Sun,2.0,3,0.9941009573002535
47215,55,Space_suit,San_Francisco%2C_California,2.0,5,0.35449769754197225
47216,48,Space_suit,Danube,3.0,6,0.8542290344787035
47217,50,Space_suit,Church_of_England,3.0,9,0.99088306911024
47218,62,Space_suit,Entropy,3.0,5,0.9938015083524055
47219,277,Space_suit,Entropy,3.0,5,0.9938015083524055
47220,184,Space_suit,Qur%27an,3.0,6,0.9914207555445012
47221,74,Space_suit,Qur%27an,3.0,5,0.9914207555445012
47222,56,Space_suit,Ultraviolet,2.0,3,0.9960200847678702
47223,81,Space_suit,Canadian_House_of_Commons,3.0,5,0.9920876209804861
47224,642,Space_suit,Gliese_876_b,4.0,12,0.9964873178525906
47225,192,Space_suit,Gliese_876_b,4.0,10,0.9964873178525906
47226,184,Space_suit,Gliese_876_b,4.0,12,0.9964873178525906
47227,256,Space_suit,The_Anarchy,4.0,6,0.9959979099054395
47228,83,Space_suit,Watercolor_painting,2.0,5,0.9995811673062878
